noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	0	31	0.000000	0.235800	50.611000	55.369228	795.444091	162.592214	663.921056	66.981563	66.782567	1804.234402	106.582115	295.980847	365.308997	263.011005	121.731212	37.561136	7.726525	1.021749	0.078817	0.002702	48.120328	133.631196	164.931882	118.745775	54.959933	16.958325	3.488418	0.461305	0.035585	0.001220	4.923158	13.671716	16.874067	12.148798	5.622913	1.734995	0.356898	0.047196	0.003641	0.000125	0.602325	1.672669	2.064461	1.486347	0.687936	0.212268	0.043665	0.005774	0.000445	0.000015	0.122484	0.340140	0.419811	0.302251	0.139893	0.043165	0.008879	0.001174	0.000091	0.000003	0.031826	0.088381	0.109082	0.078536	0.036349	0.011216	0.002307	0.000305	0.000024	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.036058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.537141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.556883	4.537901	2.121796	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.196639	0.566058	0.723316	0.538526	0.127509	0.000000	0.000000	0.000000	0.000000	0.000000	0.041364	0.117988	0.072395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	1	31	0.000000	0.235800	50.475778	72.032096	1001.574464	227.572416	732.689139	87.139059	75.748393	1115.077014	49.780244	98.438079	109.292092	73.065502	31.765338	9.262546	1.812670	0.231067	0.017767	0.000693	55.899589	140.583916	170.659943	123.507969	57.931733	18.202763	3.835765	0.525836	0.043329	0.001786	1.152716	40.008092	51.836692	39.090063	18.911211	6.087878	1.304285	0.179351	0.014365	0.000511	0.000000	0.000000	3.743651	4.413460	2.130893	0.684713	0.146446	0.020106	0.001608	0.000057	0.000000	0.000000	0.000000	0.000000	0.129961	0.081981	0.017386	0.002368	0.000188	0.000006	0.000000	0.000000	0.077078	0.110387	0.052373	0.016556	0.003487	0.000472	0.000038	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.647407	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.891503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.295354	10.940767	2.559752	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.865461	1.080815	0.624970	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.059758	0.085583	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	2	31	0.000000	0.235800	50.840125	92.164402	1146.128801	282.527426	793.929920	111.493621	87.265328	947.465105	34.158762	65.652326	74.612216	51.235537	23.025801	6.963620	1.432545	0.193188	0.016543	0.000827	44.313658	109.122062	133.032705	97.501019	46.639843	15.009751	3.278501	0.469789	0.042396	0.002192	1.258322	51.527495	65.760713	49.573920	24.107104	7.826731	1.698732	0.238907	0.020063	0.000828	0.000000	0.000000	14.250378	14.033863	7.086347	2.376913	0.529752	0.075669	0.006287	0.000232	0.000000	0.000000	0.000000	0.000000	0.000000	0.232374	0.051474	0.007312	0.000604	0.000022	0.000000	0.000000	0.000000	0.000000	0.063080	0.027765	0.006029	0.000840	0.000069	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.059661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.349360	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.322413	14.090908	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.294415	3.436762	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.048906	0.063842	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	3	31	0.000000	0.235800	51.485408	104.980085	1227.448441	317.749677	844.011890	126.997079	92.696169	935.575196	27.282852	60.227848	77.059234	57.498827	27.293628	8.965036	2.085276	0.303487	0.028346	0.001578	34.941636	94.181756	125.093551	98.292018	49.626711	17.277042	4.244380	0.661358	0.066233	0.003956	0.000000	47.536231	60.203095	45.442976	22.263020	7.312075	1.621370	0.235040	0.021186	0.001064	0.000000	0.000000	25.744141	21.613895	10.954387	3.694689	0.830364	0.120419	0.010351	0.000428	0.000000	0.000000	0.000000	0.000000	1.832533	0.777418	0.179906	0.026649	0.002293	0.000087	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014520	0.002117	0.000180	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.940426	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.568113	2.661314	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.999441	1.917343	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.951553	2.696986	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.316907	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	4	31	0.000000	0.235800	52.275509	114.064166	1276.733700	340.870346	888.125303	137.986323	95.877211	962.317203	21.237265	56.554091	81.360344	65.427990	33.864149	12.441191	2.972845	0.478831	0.047861	0.002893	26.558371	85.964049	127.702814	108.420778	59.457063	23.113064	5.952551	1.026287	0.110756	0.007241	0.000000	39.494876	56.034317	44.283780	22.599841	7.897706	1.931383	0.303078	0.030468	0.001816	0.000000	0.000000	27.556457	23.770476	12.055119	4.080982	0.927036	0.136925	0.012374	0.000599	0.000000	0.000000	0.000000	2.596056	3.875131	1.441556	0.336714	0.050559	0.004470	0.000186	0.000000	0.000000	0.000000	0.000000	0.000000	0.141569	0.045668	0.006983	0.000620	0.000024	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.931550	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.512435	4.939474	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.800421	4.757270	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.370526	3.254255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.425145	0.113609	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	5	31	0.000000	0.235800	53.149951	120.756476	1307.212417	355.908350	928.037126	146.082181	97.932185	995.353734	16.637005	50.540858	81.053746	72.626306	41.529903	16.375298	4.196251	0.702397	0.074331	0.004836	19.706387	77.359963	128.098374	120.163610	72.555761	30.512344	8.393366	1.517539	0.173597	0.012222	0.000000	32.104387	55.290019	46.878110	25.767376	9.989283	2.609295	0.453388	0.049665	0.003293	0.000000	0.000000	24.347485	24.388997	12.648530	4.446413	1.078572	0.169195	0.016818	0.000972	0.000000	0.000000	0.000000	4.065990	5.321583	1.918752	0.450839	0.068485	0.006266	0.000293	0.000000	0.000000	0.000000	0.000000	0.556531	0.372268	0.099809	0.015548	0.001418	0.000060	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.975403	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.832245	6.900770	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.779390	7.563759	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.628673	4.578958	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.665869	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	6	31	0.000000	0.235800	54.075637	126.344821	1326.632875	365.804409	965.098424	152.842544	99.539865	1025.336162	13.065521	43.763475	76.900018	77.210376	49.805388	21.227687	5.624385	0.975107	0.108449	0.007548	14.228688	67.858875	123.508948	129.074554	87.334914	39.687572	11.344971	2.126696	0.255695	0.019249	0.000000	25.169359	55.137572	51.213225	30.861875	13.053642	3.646134	0.671847	0.078339	0.005613	0.000000	0.000000	19.832265	25.467678	13.939423	5.318608	1.385149	0.238800	0.026112	0.001720	0.000000	0.000000	0.000000	3.741562	6.297763	2.285554	0.557119	0.087887	0.008618	0.000472	0.000000	0.000000	0.000000	0.000000	1.351759	0.638027	0.163614	0.025781	0.002413	0.000110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.032441	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.489047	8.517898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.882910	10.065326	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.584841	6.307078	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.612739	0.059134	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	7	31	0.000000	0.235800	55.032917	131.145822	1339.222661	372.355815	1000.038241	158.650436	100.831932	1050.347520	10.155136	37.098766	70.580358	79.185771	57.981728	26.920230	7.316643	1.316907	0.153727	0.011445	9.776734	58.205286	115.048905	133.956962	102.408897	50.571629	14.856055	2.888773	0.364386	0.029323	0.000000	18.511492	53.806986	55.300481	37.098699	16.997451	4.962934	0.951545	0.116730	0.008944	0.000000	0.000000	15.186537	27.290569	16.163546	6.740231	1.885028	0.349079	0.041026	0.002956	0.000000	0.000000	0.000000	2.090262	7.186827	2.728519	0.703416	0.119282	0.012788	0.000811	0.000000	0.000000	0.000000	0.000000	2.077977	0.910864	0.233410	0.037604	0.003677	0.000189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.076158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.397374	9.937198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.062224	12.389462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.510837	7.853817	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.342313	0.389020	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	8	31	0.000000	0.235800	56.025489	134.985137	1347.663302	376.809648	1033.721419	163.294954	101.805147	1070.751153	7.671384	30.693922	62.952055	79.026972	65.764885	33.360953	9.411127	1.763931	0.216520	0.017279	6.051943	48.771995	104.005857	135.080167	117.016254	63.008370	19.169133	3.878010	0.514081	0.044317	0.000000	12.113622	50.984056	58.116954	43.794434	21.770176	6.553540	1.303212	0.167668	0.013720	0.000000	0.000000	10.315057	29.373760	19.169382	8.697532	2.565653	0.498765	0.061955	0.004791	0.000000	0.000000	0.000000	0.036398	8.267674	3.363759	0.927071	0.169377	0.019690	0.001393	0.000000	0.000000	0.000000	0.000000	2.464875	1.203059	0.315504	0.053063	0.005531	0.000324	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.139008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.484010	11.108214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.312638	14.892337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.384644	7.214378	1.938365	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005961	0.782662	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	9	31	0.000000	0.235800	57.057007	139.577165	1355.678435	381.085570	1067.246431	168.850046	102.935709	1087.485590	5.478583	24.381584	54.465929	77.377149	72.962483	40.384400	12.069592	2.359716	0.304753	0.026047	2.803472	39.499091	91.256603	133.321304	130.696059	76.708303	24.610739	5.190756	0.723815	0.066826	0.000000	6.117448	46.916199	59.397248	50.492453	27.305194	8.499643	1.756575	0.237321	0.020785	0.000000	0.000000	4.726021	31.183364	22.668091	11.167339	3.419611	0.691395	0.090166	0.007445	0.000000	0.000000	0.000000	0.000000	7.721392	4.252569	1.245083	0.241435	0.029937	0.002299	0.000000	0.000000	0.000000	0.000000	2.558108	1.545275	0.421930	0.075089	0.008416	0.000556	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.103306	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.687445	12.173348	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.672901	15.836585	0.862548	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.092566	7.636515	3.470355	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.832982	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	10	31	0.000000	0.235800	58.087251	144.240111	1361.706294	384.331688	1099.833245	174.490931	104.023602	1102.407991	3.500124	17.906182	46.638435	76.198936	78.456238	46.749734	15.412540	3.143347	0.426322	0.038870	0.000000	30.107261	78.767310	131.371907	141.787396	89.714503	31.457540	6.919896	1.013491	0.099856	0.000000	0.417076	41.934605	59.310412	56.902545	33.487264	10.937339	2.354546	0.334466	0.031366	0.000000	0.000000	0.000000	31.533613	26.384210	14.116948	4.473212	0.939593	0.128584	0.011350	0.000000	0.000000	0.000000	0.000000	6.783451	5.422972	1.664706	0.338287	0.044253	0.003644	0.000000	0.000000	0.000000	0.000000	2.485601	1.972448	0.565268	0.106609	0.012799	0.000934	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.558472	2.594553	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.033009	4.835918	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114055	12.190539	6.667218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.722288	5.002135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.868000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	11	31	0.000000	0.235800	59.086441	148.475320	1368.887622	388.233491	1131.230318	179.614371	104.957754	1115.476371	1.690108	11.832004	39.024702	73.782925	82.478938	53.433803	19.578698	4.166419	0.591672	0.057281	0.000000	18.495801	66.593982	127.823186	150.184800	103.036781	40.005316	9.180670	1.408376	0.147409	0.000000	0.000000	31.867165	58.706641	62.414544	39.639853	14.001348	3.142410	0.468882	0.046943	0.000000	0.000000	0.000000	25.860630	30.102274	17.492936	5.786302	1.264600	0.181806	0.017170	0.000000	0.000000	0.000000	0.000000	5.679174	6.881759	2.197469	0.465251	0.063941	0.005628	0.000000	0.000000	0.000000	0.000000	2.232167	2.516767	0.756660	0.150459	0.019199	0.001521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.831173	3.391613	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.840553	8.309341	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.263898	10.226959	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.333027	6.813508	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.895364	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	12	31	0.000000	0.235800	60.046192	152.146524	1374.767310	391.456387	1161.799275	184.055520	105.732035	1127.740014	0.901378	8.386133	32.393447	68.010394	83.838852	60.609389	24.635606	5.478188	0.812342	0.083182	0.000000	10.707816	55.622744	119.644507	154.217331	117.183159	50.434963	12.088804	1.937043	0.214514	0.000000	0.000000	21.456478	57.457305	66.799511	45.887007	17.832568	4.174167	0.652634	0.069455	0.000000	0.000000	0.000000	19.548901	33.529148	21.040838	7.432119	1.692010	0.255471	0.025767	0.000000	0.000000	0.000000	0.000000	4.201195	8.618185	2.866843	0.631584	0.091140	0.008575	0.000000	0.000000	0.000000	0.000000	1.817350	3.204424	1.006946	0.209905	0.028287	0.002411	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.465224	3.828407	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.802352	10.647235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.237474	13.751966	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.787344	8.692304	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.914043	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	13	31	0.000000	0.235800	61.029898	155.397039	1379.465703	394.050309	1192.130411	187.987751	106.392242	1139.065494	0.504519	5.823114	25.895440	60.417489	83.493321	68.197574	30.693180	7.152162	1.105397	0.119401	0.000001	5.324510	45.144472	107.936207	154.776383	132.157064	62.972053	15.804905	2.639982	0.308464	0.000000	0.000000	12.394697	54.625898	69.463855	52.433140	22.534146	5.506383	0.899620	0.101350	0.000000	0.000000	0.000000	12.784183	36.461524	24.694508	9.491669	2.252450	0.356528	0.038260	0.000000	0.000000	0.000000	0.000000	2.367935	10.556939	3.706721	0.849980	0.128758	0.012936	0.000000	0.000000	0.000000	0.000000	1.221472	4.053769	1.329023	0.289332	0.041035	0.003745	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.242947	4.111140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.393482	12.359967	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.603183	16.895039	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.130727	10.613971	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.921913	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	14	31	0.000000	0.235800	62.069046	158.427551	1382.794560	395.898191	1222.727971	191.653838	106.987967	1149.583959	0.263467	3.765089	19.585497	51.334813	81.407465	76.092218	37.842768	9.273120	1.492247	0.169696	0.000001	1.329640	35.019391	93.409558	152.042777	147.797952	77.821292	20.520041	3.568924	0.439072	0.000000	0.000000	4.570952	50.221054	70.494193	59.341882	28.213654	7.212519	1.228714	0.146097	0.000000	0.000000	0.000000	5.709311	38.616999	28.495703	12.035599	2.979534	0.493155	0.056078	0.000000	0.000000	0.000000	0.000000	0.161848	12.637825	4.758964	1.136509	0.180527	0.019314	0.000000	0.000000	0.000000	0.000000	0.434587	5.065314	1.739373	0.394687	0.058803	0.005733	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.089976	2.499594	1.799648	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.347981	11.354790	2.313544	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.328792	18.047729	1.629715	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.398157	10.078432	2.528048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.364923	0.551873	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	15	31	0.000000	0.235800	63.149145	162.903223	1387.577723	398.568115	1253.698231	197.068173	107.824121	1159.399287	0.097576	2.055573	13.461065	40.847461	77.467051	84.203916	46.190593	11.942763	2.000238	0.239062	0.000000	0.000001	23.405183	76.363520	145.905384	163.930888	95.207518	26.463079	4.789943	0.619396	0.000000	0.000000	0.000000	42.141757	69.974641	66.580078	34.972765	9.381661	1.664313	0.208403	0.000000	0.000000	0.000000	0.000000	38.269883	32.484039	15.131858	3.914443	0.675970	0.081185	0.000000	0.000000	0.000000	0.000000	0.000000	12.310448	6.066862	1.509970	0.251005	0.028495	0.000000	0.000000	0.000000	0.000000	0.000000	5.676623	2.258778	0.533799	0.083429	0.008671	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.021594	0.919771	3.490161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.511548	7.739881	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.977270	8.563907	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.896610	4.579998	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.946468	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	16	31	0.000000	0.235800	64.143717	166.943589	1392.770564	401.486579	1283.211826	201.955905	108.540216	1169.084339	0.023419	0.899161	8.181355	31.938000	73.678474	89.739306	53.534692	15.250529	2.658493	0.333365	0.000000	0.000001	12.432510	60.608423	139.103241	176.266293	111.493291	33.848374	6.375622	0.865063	0.000000	0.000000	0.000000	28.968729	67.897649	74.080263	42.918370	12.120817	2.237658	0.294554	0.000000	0.000000	0.000000	0.000000	31.014148	36.665073	18.845151	5.107283	0.918715	0.116255	0.000000	0.000000	0.000000	0.000000	0.000000	11.161190	7.673724	1.992911	0.345952	0.041534	0.000000	0.000000	0.000000	0.000000	0.000000	5.696358	2.911633	0.716509	0.117295	0.012956	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005718	0.447432	4.013965	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.458844	10.995327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.920724	13.099598	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.020274	6.885577	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.974164	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	17	31	0.000000	0.235800	65.042030	170.517888	1395.773091	403.183568	1311.473230	206.279826	109.143839	1178.599621	0.006202	0.437407	5.353660	25.376541	68.005936	91.731631	60.353140	19.321385	3.509533	0.460988	0.000000	0.000001	5.584805	48.138752	129.531676	182.292189	126.646390	42.952751	8.427122	1.197839	0.000000	0.000000	0.000000	16.630229	65.113198	80.416086	50.829460	15.536683	2.984215	0.412231	0.000000	0.000000	0.000000	0.000000	22.613423	41.018075	23.240724	6.618501	1.239046	0.164881	0.000000	0.000000	0.000000	0.000000	0.000000	9.350415	9.621942	2.612589	0.472755	0.059859	0.000000	0.000000	0.000000	0.000000	0.000000	5.474680	3.725135	0.954963	0.163452	0.019132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001776	0.208279	4.292928	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.553746	13.075582	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.121167	17.321784	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.847842	9.437029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.999768	0.000000	0.000000	0.000000	0.000000	
