noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	0	31	0.000000	0.235800	50.611000	50.638567	795.444091	162.592214	663.921056	61.258763	64.128677	1804.234402	106.582115	295.980847	365.308997	263.011005	121.731212	37.561136	7.726525	1.021749	0.078817	0.002702	48.120328	133.631196	164.931882	118.745775	54.959933	16.958325	3.488418	0.461305	0.035585	0.001220	4.923158	13.671716	16.874067	12.148798	5.622913	1.734995	0.356898	0.047196	0.003641	0.000125	0.602325	1.672669	2.064461	1.486347	0.687936	0.212268	0.043665	0.005774	0.000445	0.000015	0.122484	0.340140	0.419811	0.302251	0.139893	0.043165	0.008879	0.001174	0.000091	0.000003	0.031826	0.088381	0.109082	0.078536	0.036349	0.011216	0.002307	0.000305	0.000024	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.460173	1.061659	1.288786	0.932705	0.437488	0.137463	0.028967	0.003971	0.000327	0.000013	0.859151	2.510835	3.253177	2.453222	1.186833	0.382064	0.081855	0.011256	0.000902	0.000032	0.646874	1.885465	2.437050	1.833760	0.885371	0.284494	0.060848	0.008354	0.000669	0.000024	0.170365	0.490421	0.626665	0.466567	0.223067	0.071027	0.015063	0.002052	0.000164	0.000006	0.010790	0.030776	0.038988	0.028793	0.013661	0.004319	0.000910	0.000123	0.000010	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	1	31	0.000000	0.235800	50.261542	66.842477	1026.736033	236.511225	737.839260	80.861045	73.414679	1117.923033	49.780244	98.438079	109.292092	73.065502	31.765338	9.262546	1.812670	0.231067	0.017767	0.000693	60.475474	139.522258	169.371157	122.575264	57.494245	18.065300	3.806798	0.521865	0.043002	0.001773	12.830707	37.497257	48.583516	36.636841	17.724377	5.705814	1.222431	0.168095	0.013464	0.000479	0.910009	2.652437	3.428397	2.579700	1.245522	0.400219	0.085599	0.011752	0.000939	0.000033	0.026275	0.075637	0.096651	0.071958	0.034403	0.010954	0.002322	0.000316	0.000024	0.000000	0.030575	0.087212	0.110485	0.081594	0.038712	0.012237	0.002577	0.000348	0.000028	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.573672	1.068391	1.228998	0.869593	0.403697	0.126449	0.026783	0.003751	0.000328	0.000016	1.011514	2.576722	3.289960	2.481861	1.207823	0.392454	0.085252	0.012001	0.001009	0.000042	0.931098	2.873019	3.919435	3.104302	1.573778	0.529807	0.118476	0.016975	0.001415	0.000052	0.184187	0.569010	0.777110	0.616120	0.312647	0.105344	0.023577	0.003381	0.000282	0.000011	0.006529	0.018811	0.024072	0.017957	0.008605	0.002748	0.000585	0.000080	0.000007	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	2	31	0.000000	0.235800	49.962656	87.137632	1191.398391	301.708688	804.119648	105.412610	85.125128	961.140917	45.609359	70.252054	72.764058	47.349283	20.389065	5.949494	1.178041	0.155052	0.012887	0.000617	60.375636	112.441924	129.344795	91.519555	42.486729	13.308010	2.818715	0.394780	0.034558	0.001702	18.743954	47.748174	60.964889	45.990339	22.381667	7.272400	1.579760	0.222384	0.018697	0.000773	2.802813	8.648428	11.798374	9.344642	4.737421	1.594836	0.356637	0.051098	0.004257	0.000157	0.017092	0.052805	0.072117	0.057177	0.029014	0.009775	0.002187	0.000313	0.000025	0.000000	0.020756	0.059804	0.076529	0.057087	0.027358	0.008735	0.001858	0.000253	0.000020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.565204	0.925230	1.041593	0.746669	0.356984	0.116471	0.025977	0.003886	0.000372	0.000021	1.162912	2.484951	3.038496	2.244942	1.079117	0.348055	0.075510	0.010754	0.000945	0.000045	1.013704	2.820742	3.808627	3.017620	1.536062	0.520355	0.117474	0.017120	0.001481	0.000062	0.432787	1.423362	2.061754	1.727987	0.924202	0.327346	0.076827	0.011527	0.001004	0.000039	0.002798	0.008209	0.010706	0.008145	0.003984	0.001299	0.000282	0.000040	0.000003	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	3	31	0.000000	0.235800	49.845195	98.858560	1290.759089	347.717302	857.725281	119.591715	90.567648	960.795620	50.103765	71.307478	73.399634	48.924666	21.880698	6.691827	1.399552	0.196320	0.017626	0.000937	64.497271	105.581116	118.859677	85.204919	40.736606	13.290922	2.964300	0.443488	0.042461	0.002404	20.838375	44.528184	54.447224	40.227421	19.336844	6.236844	1.353079	0.192695	0.016931	0.000813	5.163777	14.368772	19.401024	15.371659	7.824651	2.650671	0.598406	0.087208	0.007543	0.000315	0.148632	0.488827	0.708072	0.593446	0.317400	0.112420	0.026384	0.003958	0.000344	0.000012	0.015623	0.045836	0.059776	0.045478	0.022244	0.007253	0.001576	0.000220	0.000017	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.580914	0.886519	0.990495	0.724159	0.357303	0.121191	0.028267	0.004452	0.000453	0.000028	1.379762	2.550932	3.028216	2.240254	1.094529	0.362820	0.081857	0.012332	0.001182	0.000066	1.277068	3.089095	4.031385	3.137560	1.578080	0.530010	0.119151	0.017461	0.001558	0.000074	0.549667	1.644153	2.358815	1.977040	1.060949	0.377772	0.089395	0.013617	0.001227	0.000053	0.023634	0.077862	0.113777	0.096715	0.052675	0.019056	0.004578	0.000704	0.000063	0.000003	
0	0.020000	0.980392	0.000000	1.180000	1.000000	4	31	0.000000	0.235800	49.800316	107.334166	1358.606413	382.659062	904.840081	129.844870	93.655767	998.411581	55.373663	75.425816	77.374497	52.544847	24.167733	7.647225	1.663007	0.243922	0.023097	0.001324	70.628589	107.784588	120.426116	88.044599	43.441494	14.734658	3.436721	0.541283	0.055108	0.003397	22.436319	41.480718	49.241830	36.428775	17.798133	5.899822	1.331071	0.200535	0.019218	0.001078	6.595146	15.952980	20.819239	16.203269	8.149660	2.737125	0.615327	0.090173	0.008047	0.000379	0.592198	1.771373	2.541333	2.130018	1.143042	0.407003	0.096311	0.014670	0.001321	0.000056	0.008731	0.028765	0.042033	0.035730	0.019460	0.007039	0.001690	0.000259	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.602714	0.876771	0.972672	0.722070	0.365297	0.127842	0.030932	0.005086	0.000546	0.000036	1.540766	2.583638	3.022351	2.271104	1.143103	0.394070	0.093228	0.014871	0.001531	0.000095	1.582612	3.341054	4.227392	3.267348	1.650698	0.561722	0.129229	0.019692	0.001886	0.000103	0.692300	1.840589	2.564818	2.115342	1.122236	0.396097	0.093237	0.014240	0.001314	0.000063	0.031894	0.102072	0.155152	0.137303	0.077584	0.029017	0.007196	0.001146	0.000108	0.000005	
0	0.020000	0.980392	0.000000	1.180000	1.000000	5	31	0.000000	0.235800	49.783160	113.884962	1407.908794	410.114573	946.344703	137.769535	95.830794	1041.921269	60.146243	78.796863	80.245719	55.216570	25.975718	8.461123	1.905105	0.291261	0.029036	0.001793	76.923050	111.900398	124.139980	92.156169	46.622089	16.316210	3.947846	0.649084	0.069652	0.004629	24.392294	40.902291	47.847684	35.954490	18.096776	6.238637	1.475923	0.235423	0.024232	0.001504	7.401145	15.624564	19.769559	15.279877	7.719553	2.626914	0.604341	0.092087	0.008817	0.000483	1.008877	2.682262	3.737670	3.082654	1.635417	0.577225	0.135872	0.020751	0.001914	0.000091	0.055568	0.177839	0.270320	0.239222	0.135173	0.050556	0.012536	0.001995	0.000187	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.628622	0.878780	0.966313	0.725740	0.375095	0.135016	0.033807	0.005793	0.000655	0.000047	1.659758	2.607752	3.022966	2.309487	1.195137	0.426565	0.105081	0.017567	0.001914	0.000129	1.851307	3.494622	4.328994	3.369637	1.738509	0.610391	0.146361	0.023552	0.002432	0.000150	0.855103	2.017013	2.731124	2.230611	1.182162	0.419569	0.100093	0.015700	0.001530	0.000083	0.038118	0.111462	0.166238	0.145736	0.081834	0.030467	0.007539	0.001205	0.000115	0.000006	
0	0.020000	0.980392	0.000000	1.180000	1.000000	6	31	0.000000	0.235800	49.778041	119.186642	1445.275136	432.208164	982.807540	144.183112	97.474201	1082.159402	64.299992	81.215863	81.935487	56.979074	27.363070	9.163435	2.135045	0.340305	0.035753	0.002383	82.693734	115.601424	127.116164	95.469419	49.342844	17.761063	4.447261	0.762114	0.086141	0.006175	26.567746	41.742291	48.388623	36.967966	19.130554	6.828031	1.682032	0.281189	0.030632	0.002060	8.028974	15.155904	18.774511	14.613856	7.539780	2.647217	0.634757	0.102144	0.010546	0.000650	1.261735	2.976176	4.029873	3.291349	1.744322	0.619088	0.147690	0.023165	0.002256	0.000122	0.142434	0.416495	0.621175	0.544565	0.305785	0.113843	0.028169	0.004501	0.000430	0.000020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.656562	0.885969	0.964575	0.731359	0.385462	0.142480	0.036867	0.006575	0.000781	0.000060	1.762842	2.639136	3.032585	2.348053	1.243836	0.457419	0.116769	0.020365	0.002338	0.000170	2.062429	3.580737	4.375658	3.453680	1.830150	0.665638	0.166567	0.028211	0.003104	0.000210	1.012490	2.139597	2.830604	2.314146	1.242493	0.450903	0.111075	0.018241	0.001905	0.000117	0.044989	0.120415	0.176003	0.153155	0.085838	0.032027	0.007981	0.001296	0.000129	0.000007	
0	0.020000	0.980392	0.000000	1.180000	1.000000	7	31	0.000000	0.235800	49.778362	123.545536	1474.914870	450.588016	1014.966056	149.456177	98.750043	1116.913358	67.904464	82.944536	82.830610	58.125051	28.458350	9.786356	2.356539	0.390939	0.043170	0.003090	87.792264	118.467303	128.978235	97.793694	51.542051	19.051709	4.929658	0.879129	0.104431	0.008040	28.714935	42.988882	49.397782	38.247430	20.260844	7.450891	1.902048	0.331725	0.038085	0.002762	8.683215	15.075578	18.422344	14.540644	7.705278	2.802459	0.701277	0.118772	0.013068	0.000882	1.384854	2.926479	3.871618	3.165221	1.699445	0.616731	0.151925	0.024949	0.002605	0.000160	0.237365	0.635316	0.928600	0.808054	0.452888	0.168973	0.042107	0.006837	0.000678	0.000035	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.685453	0.896146	0.965534	0.737907	0.395946	0.150025	0.040030	0.007409	0.000921	0.000076	1.861711	2.678676	3.048540	2.385544	1.289798	0.487368	0.128606	0.023344	0.002817	0.000220	2.233688	3.645445	4.408565	3.529379	1.918155	0.720606	0.187384	0.033208	0.003863	0.000282	1.148446	2.212755	2.878031	2.375681	1.304631	0.488745	0.125367	0.021666	0.002420	0.000165	0.051837	0.127691	0.183365	0.159216	0.089704	0.033838	0.008581	0.001433	0.000149	0.000009	
0	0.020000	0.980392	0.000000	1.180000	1.000000	8	31	0.000000	0.235800	49.779647	127.251071	1499.812626	466.651554	1043.635694	153.938857	99.784529	1146.303343	71.080064	84.252602	83.259265	58.868885	29.336269	10.339171	2.566876	0.441856	0.051071	0.003900	92.284399	120.650652	129.992481	99.346464	53.307369	20.198220	5.389362	0.997470	0.124056	0.010193	30.690667	44.158498	50.255778	39.326158	21.262581	8.034355	2.120093	0.384828	0.046435	0.003618	9.383034	15.313389	18.519023	14.825832	8.057577	3.027041	0.787141	0.139497	0.016227	0.001186	1.456500	2.806295	3.650023	3.012925	1.654580	0.619843	0.158994	0.027476	0.003068	0.000208	0.320894	0.790464	1.135118	0.985621	0.555310	0.209474	0.053123	0.008869	0.000922	0.000053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.713646	0.907184	0.967294	0.744172	0.405917	0.157386	0.043218	0.008282	0.001075	0.000094	1.957600	2.721408	3.065555	2.419543	1.332492	0.516293	0.140521	0.026477	0.003346	0.000278	2.383049	3.707042	4.439123	3.596951	1.998841	0.772920	0.208080	0.038431	0.004704	0.000370	1.259673	2.256531	2.898037	2.424087	1.365304	0.528775	0.141198	0.025605	0.003036	0.000225	0.058296	0.133074	0.188257	0.163912	0.093411	0.035880	0.009332	0.001614	0.000177	0.000011	
0	0.020000	0.980392	0.000000	1.180000	1.000000	9	31	0.000000	0.235800	49.781022	130.499860	1521.659658	481.243324	1069.430545	157.869000	100.656325	1171.287499	73.914214	85.318693	83.446014	59.373126	30.067447	10.840656	2.769073	0.493401	0.059512	0.004826	96.272939	122.381880	130.490788	100.391068	54.759355	21.231856	5.830208	1.117220	0.145034	0.012659	32.454855	45.117947	50.823529	40.113352	22.091241	8.559563	2.329677	0.438958	0.055470	0.004615	10.083176	15.685263	18.782850	15.219446	8.457510	3.270386	0.880427	0.162608	0.019905	0.001564	1.531100	2.742756	3.522490	2.946417	1.659492	0.642712	0.171621	0.031121	0.003689	0.000272	0.388957	0.887888	1.256081	1.093650	0.623252	0.239399	0.062264	0.010769	0.001181	0.000075	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.739871	0.917605	0.968602	0.749388	0.414994	0.164421	0.046393	0.009189	0.001242	0.000115	2.048586	2.762993	3.080048	2.448346	1.371218	0.543853	0.152375	0.029733	0.003923	0.000347	2.519723	3.768152	4.466851	3.655006	2.071312	0.822136	0.228479	0.043837	0.005624	0.000473	1.351938	2.288763	2.908074	2.464027	1.421187	0.567638	0.157263	0.029791	0.003727	0.000298	0.064188	0.136790	0.191034	0.167384	0.096899	0.038076	0.010203	0.001835	0.000213	0.000015	
