noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	0	81	53.500000	0.235800	50.611000	50.000023	795.444091	162.592214	663.921056	60.486300	63.770881	1804.234402	106.582115	295.980847	365.308997	263.011005	121.731212	37.561136	7.726525	1.021749	0.078817	0.002702	48.120328	133.631196	164.931882	118.745775	54.959933	16.958325	3.488418	0.461305	0.035585	0.001220	4.923158	13.671716	16.874067	12.148798	5.622913	1.734995	0.356898	0.047196	0.003641	0.000125	0.602325	1.672669	2.064461	1.486347	0.687936	0.212268	0.043665	0.005774	0.000445	0.000015	0.122484	0.340140	0.419811	0.302251	0.139893	0.043165	0.008879	0.001174	0.000091	0.000003	0.031826	0.088381	0.109082	0.078536	0.036349	0.011216	0.002307	0.000305	0.000024	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.459584	1.060301	1.287138	0.931512	0.436928	0.137287	0.028930	0.003966	0.000327	0.000013	0.839701	2.453995	3.179531	2.397685	1.159966	0.373415	0.080002	0.011001	0.000881	0.000031	0.638634	1.861449	2.406010	1.810404	0.874094	0.280870	0.060073	0.008248	0.000660	0.000024	0.170365	0.490421	0.626665	0.466567	0.223067	0.071027	0.015063	0.002052	0.000164	0.000006	0.010569	0.030148	0.038193	0.028206	0.013382	0.004231	0.000891	0.000121	0.000010	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	1	81	53.500000	0.235800	50.261769	65.723091	1027.825653	236.903900	738.571994	79.506895	72.930636	1118.276778	49.780244	98.438079	109.292092	73.065502	31.765338	9.262546	1.812670	0.231067	0.017767	0.000693	60.476063	139.523616	169.372805	122.576457	57.494805	18.065476	3.806836	0.521870	0.043002	0.001773	12.850156	37.554097	48.657161	36.692377	17.751245	5.714463	1.224284	0.168350	0.013484	0.000479	0.918248	2.676452	3.459438	2.603056	1.256799	0.403843	0.086374	0.011858	0.000948	0.000033	0.026275	0.075637	0.096651	0.071958	0.034403	0.010954	0.002322	0.000316	0.000024	0.000000	0.030795	0.087840	0.111280	0.082181	0.038991	0.012326	0.002596	0.000351	0.000028	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.589376	1.097664	1.262745	0.893538	0.414852	0.129958	0.027530	0.003856	0.000338	0.000017	0.997505	2.541129	3.244477	2.447506	1.191080	0.387006	0.084066	0.011834	0.000995	0.000041	0.902129	2.783429	3.796971	3.007133	1.524436	0.513172	0.114751	0.016441	0.001370	0.000051	0.185869	0.574239	0.784292	0.621842	0.315563	0.106331	0.023798	0.003413	0.000285	0.000011	0.006580	0.018957	0.024257	0.018094	0.008671	0.002768	0.000589	0.000081	0.000007	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	2	81	53.500000	0.235800	49.963970	85.474137	1194.181185	302.922035	806.202657	103.400238	84.398730	962.228524	45.636504	70.300177	72.820792	47.391198	20.409633	5.956348	1.179594	0.155287	0.012909	0.000618	60.385146	112.462283	129.375740	91.548344	42.504088	13.314964	2.820578	0.395109	0.034595	0.001705	18.765576	47.805057	61.036803	46.043763	22.407219	7.280551	1.581496	0.222623	0.018716	0.000773	2.840808	8.765035	11.956682	9.469478	4.800457	1.615979	0.361349	0.051771	0.004313	0.000159	0.017089	0.052797	0.072111	0.057174	0.029013	0.009776	0.002187	0.000313	0.000025	0.000000	0.020875	0.060145	0.076960	0.057405	0.027508	0.008782	0.001868	0.000255	0.000020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.587445	0.961946	1.083246	0.776765	0.371499	0.121253	0.027054	0.004049	0.000388	0.000022	1.177177	2.515625	3.076101	2.272800	1.092555	0.352410	0.076461	0.010890	0.000957	0.000046	0.979138	2.725189	3.679341	2.914873	1.483587	0.502518	0.113432	0.016529	0.001430	0.000060	0.423659	1.393270	2.018072	1.691304	0.904547	0.320373	0.075188	0.011281	0.000983	0.000038	0.002884	0.008461	0.011032	0.008392	0.004104	0.001338	0.000291	0.000041	0.000003	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	3	81	53.500000	0.235800	49.848775	96.873124	1296.305474	350.459089	861.898791	117.189883	89.760971	962.883537	50.166378	71.431955	73.555847	49.045861	21.942847	6.713387	1.404614	0.197108	0.017703	0.000942	64.535738	105.677807	119.003664	85.334159	40.812277	13.320611	2.972130	0.444851	0.042611	0.002414	20.834742	44.523788	54.443590	40.226054	19.337021	6.237261	1.353273	0.192742	0.016938	0.000813	5.222520	14.535594	19.624838	15.547325	7.913146	2.680325	0.605023	0.088160	0.007624	0.000318	0.165499	0.544273	0.788349	0.660698	0.353356	0.125151	0.029371	0.004406	0.000383	0.000014	0.015629	0.045848	0.059783	0.045477	0.022240	0.007251	0.001575	0.000220	0.000017	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.604896	0.924143	1.033498	0.756295	0.373543	0.126849	0.029626	0.004673	0.000477	0.000029	1.415308	2.617175	3.107486	2.299428	1.123750	0.372627	0.084101	0.012676	0.001215	0.000068	1.260726	3.051332	3.982195	3.099093	1.558606	0.523424	0.117659	0.017241	0.001538	0.000073	0.517116	1.548123	2.220791	1.860934	0.998381	0.355394	0.084073	0.012802	0.001153	0.000050	0.026083	0.086292	0.126562	0.107928	0.058945	0.021376	0.005146	0.000793	0.000071	0.000003	
0	0.020000	0.980392	0.000000	1.180000	1.000000	4	81	53.500000	0.235800	49.809665	105.445710	1367.302701	387.369109	911.623565	127.560358	92.943429	1002.031495	55.456311	75.647512	77.691315	52.816040	24.320309	7.705331	1.678034	0.246511	0.023380	0.001342	70.692836	108.002604	120.782729	88.386552	43.655148	14.824557	3.462330	0.546134	0.055691	0.003438	22.408810	41.438161	49.201337	36.407227	17.792518	5.899872	1.331578	0.200696	0.019242	0.001080	6.639371	16.069246	20.971459	16.320774	8.208094	2.756512	0.619628	0.090793	0.008101	0.000382	0.646896	1.936659	2.778148	2.327977	1.248946	0.444587	0.105173	0.016014	0.001441	0.000061	0.008586	0.028407	0.041665	0.035530	0.019405	0.007036	0.001693	0.000260	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.624831	0.911045	1.012651	0.753110	0.381749	0.133892	0.032475	0.005353	0.000576	0.000038	1.581215	2.653457	3.106252	2.335961	1.176820	0.406132	0.096203	0.015368	0.001584	0.000099	1.579673	3.337132	4.223036	3.264139	1.649141	0.561222	0.129123	0.019677	0.001884	0.000103	0.660826	1.761416	2.455163	2.024747	1.073961	0.378958	0.089172	0.013612	0.001255	0.000060	0.029280	0.093789	0.142627	0.126255	0.071354	0.026690	0.006619	0.001054	0.000099	0.000004	
0	0.020000	0.980392	0.000000	1.180000	1.000000	5	81	53.500000	0.235800	49.801181	112.333839	1419.398116	416.784874	955.670533	135.893102	95.291546	1047.465211	60.222957	79.117385	80.755823	55.680903	26.250177	8.570399	1.934581	0.296555	0.029641	0.001834	76.991742	112.259072	124.778935	92.798304	47.039092	16.498146	4.001551	0.659634	0.070970	0.004728	24.357038	40.873855	47.848716	35.983147	18.127744	6.256052	1.481910	0.236721	0.024404	0.001518	7.418728	15.672399	19.832935	15.329601	7.744972	2.635707	0.606410	0.092411	0.008849	0.000484	1.082368	2.885025	4.021314	3.316335	1.759041	0.620695	0.146054	0.022294	0.002054	0.000097	0.065523	0.209882	0.319170	0.282534	0.159675	0.059725	0.014810	0.002358	0.000221	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.647178	0.908106	1.001739	0.754514	0.391154	0.141268	0.035503	0.006108	0.000693	0.000050	1.694256	2.666647	3.096127	2.369151	1.228220	0.439278	0.108466	0.018180	0.001986	0.000134	1.850494	3.496056	4.332849	3.374163	1.741797	0.611968	0.146867	0.023659	0.002446	0.000151	0.823252	1.948708	2.639974	2.155926	1.142171	0.405168	0.096592	0.015136	0.001472	0.000080	0.035217	0.103420	0.154367	0.135365	0.076016	0.028299	0.007001	0.001118	0.000107	0.000005	
0	0.020000	0.980392	0.000000	1.180000	1.000000	6	81	53.500000	0.235800	49.807274	117.811893	1458.490582	440.306358	994.310213	142.520044	97.028277	1089.814188	64.328732	81.603034	82.625336	57.641610	27.771855	9.333180	2.182935	0.349353	0.036850	0.002464	82.723139	116.075209	128.043498	96.442919	49.997752	18.057092	4.538095	0.780772	0.088602	0.006372	26.536556	41.766792	48.493589	37.107204	19.237198	6.880264	1.698869	0.284738	0.031102	0.002096	8.029377	15.169548	18.800429	14.640646	7.557737	2.655357	0.637261	0.102657	0.010612	0.000655	1.341514	3.175478	4.301918	3.513148	1.861202	0.660232	0.157398	0.024664	0.002398	0.000129	0.163067	0.478868	0.714770	0.626785	0.351978	0.131035	0.032417	0.005178	0.000495	0.000023	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.673316	0.913106	0.998386	0.759804	0.401953	0.149165	0.038759	0.006942	0.000828	0.000064	1.791267	2.689929	3.099307	2.405910	1.278085	0.471508	0.120795	0.021150	0.002438	0.000178	2.058030	3.578226	4.377651	3.459355	1.835731	0.668794	0.167692	0.028467	0.003140	0.000213	0.980084	2.078972	2.752280	2.249866	1.207513	0.437989	0.107833	0.017697	0.001847	0.000114	0.041864	0.112786	0.165065	0.143681	0.080521	0.030031	0.007479	0.001213	0.000120	0.000006	
0	0.020000	0.980392	0.000000	1.180000	1.000000	7	81	53.500000	0.235800	49.817566	122.231860	1489.376082	459.846471	1028.438364	147.866991	98.346393	1126.398139	67.879575	83.369688	83.646692	58.929563	28.964280	10.000519	2.418276	0.402904	0.044669	0.003206	87.761746	119.016491	130.132158	99.034756	52.391628	19.442557	5.051999	0.904865	0.107931	0.008334	28.681745	43.071108	49.626073	38.523401	20.464684	7.549784	1.934172	0.338645	0.039035	0.002841	8.679821	15.091309	18.462918	14.589966	7.742269	2.820664	0.707245	0.120059	0.013243	0.000896	1.465482	3.108608	4.115379	3.364139	1.805548	0.654908	0.161238	0.026460	0.002761	0.000169	0.267358	0.720287	1.054160	0.917596	0.514231	0.191789	0.047760	0.007745	0.000766	0.000040	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.701862	0.923078	0.999741	0.767363	0.413473	0.157332	0.042163	0.007838	0.000979	0.000081	1.886493	2.726112	3.114326	2.445405	1.326911	0.503344	0.133381	0.024318	0.002947	0.000230	2.222710	3.636452	4.407064	3.535657	1.926208	0.725665	0.189312	0.033672	0.003932	0.000289	1.113819	2.154155	2.804714	2.315694	1.271774	0.476498	0.122262	0.021139	0.002362	0.000161	0.048562	0.120580	0.173440	0.150628	0.084831	0.031974	0.008098	0.001349	0.000140	0.000008	
0	0.020000	0.980392	0.000000	1.180000	1.000000	8	81	53.500000	0.235800	49.827415	125.942854	1515.397490	477.011894	1059.004140	152.356274	99.398826	1157.317067	71.002981	84.698150	84.165768	59.778840	29.916475	10.588618	2.640157	0.456402	0.052954	0.004054	92.187377	121.243415	131.312854	100.790795	54.308363	20.665128	5.538018	1.029433	0.128536	0.010590	30.645659	44.285075	50.591536	39.725062	21.555380	8.176703	2.166749	0.395036	0.047871	0.003742	9.383844	15.352384	18.605759	14.926848	8.132071	3.063616	0.799238	0.142157	0.016601	0.001217	1.539087	2.976638	3.875588	3.199854	1.757353	0.658431	0.168942	0.029209	0.003263	0.000221	0.358408	0.889939	1.280074	1.111711	0.626092	0.235980	0.059770	0.009959	0.001032	0.000060	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.730459	0.934845	1.002815	0.775276	0.424805	0.165451	0.045637	0.008784	0.001145	0.000100	1.981173	2.769099	3.134176	2.483889	1.373529	0.534463	0.146112	0.027654	0.003509	0.000293	2.365594	3.693292	4.436747	3.605806	2.010278	0.780168	0.210879	0.039117	0.004809	0.000379	1.220596	2.195220	2.824129	2.364554	1.333059	0.516920	0.138253	0.025121	0.002985	0.000221	0.054898	0.126422	0.179197	0.156042	0.088869	0.034099	0.008856	0.001529	0.000167	0.000011	
0	0.020000	0.980392	0.000000	1.180000	1.000000	9	81	53.500000	0.235800	49.836672	129.188883	1538.399366	492.753129	1086.692535	156.283078	100.282285	1183.633609	73.785458	85.775293	84.426635	60.374935	30.715789	11.124342	2.854266	0.510795	0.061851	0.005030	96.107089	122.998228	131.941120	102.003635	55.891860	21.768543	6.004560	1.155707	0.150628	0.013185	32.390210	45.272008	51.240661	40.609111	22.455830	8.737929	2.388791	0.452113	0.057368	0.004787	10.089496	15.752259	18.923170	15.379123	8.574035	3.327494	0.899418	0.166837	0.020511	0.001618	1.620177	2.913860	3.748653	3.138629	1.769457	0.686141	0.183512	0.033343	0.003961	0.000293	0.432693	0.996436	1.412397	1.229891	0.700444	0.268758	0.069797	0.012047	0.001317	0.000084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.757225	0.946141	1.005567	0.782242	0.435333	0.173310	0.049135	0.009777	0.001328	0.000123	2.072221	2.812503	3.152941	2.518068	1.416592	0.564390	0.158855	0.031138	0.004125	0.000366	2.497099	3.752087	4.466398	3.668258	2.086801	0.831689	0.232148	0.044742	0.005765	0.000486	1.307165	2.222944	2.831848	2.403876	1.389126	0.556065	0.154462	0.029348	0.003683	0.000295	0.060637	0.130413	0.182550	0.159981	0.092558	0.036336	0.009726	0.001747	0.000202	0.000014	
